device_id,visit_id,venue_id,visit_start_time,visit_end_time,visit_lat,visit_long,visit_weight,customer_weight,user_home_lat,user_home_long,user_work_lat,user_work_long
866,5bfcbc63b9177e0a50dab5e0,b11c324e9d8022ba2a8e6488,2018-11-26 13:32:00,2018-11-26 15:27:00,34.083709716796875,-84.53911590576172,19.740980524610926,0.0,34.11798697983812,-84.52112650447151,34.11919112146778,-84.52672849256946
866,5bfe0df0e1d3d10908f54afe,b11c324e9d8022ba2a8e6488,2018-11-27 14:40:00,2018-11-27 16:14:00,34.083724975585945,-84.53910827636719,19.82384795883165,0.0,34.11622913254442,-84.51857130027203,34.119145461902825,-84.52689174708753
866,5bff6eeac2564c0ac160c63a,b11c324e9d8022ba2a8e6488,2018-11-28 13:47:00,2018-11-28 15:15:00,34.083724975585945,-84.53921508789062,19.821337127104552,0.0,34.11583772484533,-84.52126938457052,34.119997894596565,-84.52740726800955
866,5c0138d224a1da09f52f2039,b11c324e9d8022ba2a8e6488,2018-11-29 22:22:00,2018-11-29 23:39:00,34.08355712890625,-84.53922271728516,19.773210149139878,0.0,34.11823752937604,-84.51912023346868,34.11830239028294,-84.52779247838573
866,5c05590d547389095a9f9d2d,b11c324e9d8022ba2a8e6488,2018-12-02 23:15:00,2018-12-02 23:58:00,34.08367156982422,-84.53911590576172,19.3229428235196,0.0,34.11654136380358,-84.51988340596594,34.118946233595324,-84.52695220961006
866,5c064b57d4aedf0a4533348e,b11c324e9d8022ba2a8e6488,2018-12-03 20:06:00,2018-12-03 21:25:00,34.08367919921875,-84.53910827636719,19.90739600755005,0.0,34.11733530931405,-84.52000118075455,34.11901137642007,-84.52643072347517
866,5c088cca16aebc099da159a4,b11c324e9d8022ba2a8e6488,2018-12-05 13:06:00,2018-12-05 14:07:00,34.083763122558594,-84.5391845703125,19.84407883346812,0.0,34.1166086139347,-84.5215229146895,34.11852905778637,-84.52708351199229
866,5c0a40cc63bcd909542d313a,b11c324e9d8022ba2a8e6488,2018-12-06 17:59:00,2018-12-06 21:23:00,34.08361053466797,-84.53919219970703,19.649316978654657,0.0,34.118257250318486,-84.51960943443504,34.11749337250622,-84.52577787262005
866,5c0ba8816883390ae9d259eb,b11c324e9d8022ba2a8e6488,2018-12-07 20:15:00,2018-12-07 21:33:00,34.08367156982422,-84.53914642333984,19.20964297148311,0.0,34.11666443576905,-84.5200369614958,34.11901606364272,-84.52801371042291
866,5c0e06d2d09a9709f36986c9,b11c324e9d8022ba2a8e6488,2018-12-09 15:35:00,2018-12-09 17:42:00,34.08355712890625,-84.5390396118164,19.01366624761152,0.0,34.117124281660445,-84.51953098595924,34.11946247173252,-84.52783236399749
866,5c10fb58dc6a4709c13617a9,b11c324e9d8022ba2a8e6488,2018-12-11 20:58:00,2018-12-11 22:50:00,34.0836181640625,-84.53919219970703,19.583190090947763,0.0,34.11610148325224,-84.51980629992762,34.11886109982689,-84.52482402169065
866,5c1381e9434c7a090483a7f4,b11c324e9d8022ba2a8e6488,2018-12-13 19:56:00,2018-12-13 21:28:00,34.083709716796875,-84.53913879394531,19.461997221957,0.0,34.116779863111326,-84.51987973849242,34.118505574994515,-84.52674104901409
866,5c148c52ced79409d6d12322,b11c324e9d8022ba2a8e6488,2018-12-14 16:08:00,2018-12-14 17:10:00,34.083709716796875,-84.53924560546875,19.452159107887358,0.0,34.117425412059404,-84.52116160458739,34.11958927315925,-84.52676448014621
866,5c176fd2e164bf09a10380ea,b11c324e9d8022ba2a8e6488,2018-12-16 20:37:00,2018-12-16 22:35:00,34.083511352539055,-84.53914642333984,19.281968783735145,0.0,34.11703718677751,-84.52110794375105,34.11956769050728,-84.52526093356914
866,5c1a7699323d9a06d196ab09,b11c324e9d8022ba2a8e6488,2018-12-18 20:46:00,2018-12-18 23:41:00,34.083694458007805,-84.5391845703125,18.13811303798832,0.0,34.118519189186244,-84.51889126450098,34.11832369503579,-84.52837250262576
866,5c1bc95f50c8ec0602a36487,b11c324e9d8022ba2a8e6488,2018-12-19 21:16:00,2018-12-19 23:30:00,34.083648681640625,-84.53907775878906,18.12011536271695,0.0,34.11689731606025,-84.51901347752464,34.11832519517579,-84.52593274634734
866,5c1dfc4fea9e0d068ee8982c,b11c324e9d8022ba2a8e6488,2018-12-21 17:53:00,2018-12-21 19:26:00,34.083595275878906,-84.53913116455078,17.969561318915304,0.0,34.117080141097624,-84.52006210488015,34.11953587407775,-84.52505220506175
866,5c20f3d434eb6b0655d38c1b,b11c324e9d8022ba2a8e6488,2018-12-23 21:40:00,2018-12-23 22:57:00,34.08368682861328,-84.53916931152344,18.005316959376017,0.0,34.11786249284212,-84.52008640832607,34.11903054190983,-84.52589903339785
866,5c2240b928e22005ee0334f5,b11c324e9d8022ba2a8e6488,2018-12-24 17:49:00,2018-12-24 18:52:00,34.08367156982422,-84.5391616821289,17.661722570161665,0.0,34.117908502629035,-84.5182633838574,34.118504517413115,-84.52818713556651
866,5c24e8f48ee1f805ee7ab2a1,b11c324e9d8022ba2a8e6488,2018-12-26 16:13:00,2018-12-26 17:32:00,34.083663940429695,-84.53910064697266,17.842274927414127,0.0,34.11800779424405,-84.51965486435013,34.1202670948225,-84.52590641809077
866,5c268b833c13fe06310fb2bc,b11c324e9d8022ba2a8e6488,2018-12-27 20:55:00,2018-12-27 21:53:00,34.08358764648437,-84.53913879394531,17.82702377362742,0.0,34.11786418448719,-84.52012352005309,34.118619883998825,-84.52507388097209
866,5c27a32135fc15068305915c,b11c324e9d8022ba2a8e6488,2018-12-28 16:49:00,2018-12-28 18:51:00,34.08350372314453,-84.5390625,17.824930471378728,0.0,34.11723036223499,-84.52163728912767,34.1173547891644,-84.52733047744869
866,5c2e181aa71268074041c589,b11c324e9d8022ba2a8e6488,2019-01-02 16:46:00,2019-01-02 18:47:00,34.083694458007805,-84.53911590576172,18.10693644499944,0.0,34.11724324510486,-84.52057834419828,34.11903464628992,-84.52674206838364
866,5c2f5fda10f37006ec124e0f,b11c324e9d8022ba2a8e6488,2019-01-03 20:14:00,2019-01-03 21:57:00,34.08365631103516,-84.53911590576172,18.166244115007533,0.0,34.11660904273409,-84.51996152847862,34.11923533298361,-84.52558458437484
866,5c3027637c29f906cb4e9668,b11c324e9d8022ba2a8e6488,2019-01-04 12:41:00,2019-01-04 13:47:00,34.083572387695305,-84.53910064697266,18.14048249708061,0.0,34.117245449117625,-84.5192514065108,34.119031669610386,-84.52471939553591
866,5c3616e296cad505de822f17,b11c324e9d8022ba2a8e6488,2019-01-07 20:08:00,2019-01-07 21:05:00,34.083786010742195,-84.53912353515625,18.863220523366632,0.0,34.11632587555424,-84.51907194411201,34.11855517267029,-84.52831170813755
866,5c386b0a4fe83f0602cff55d,b11c324e9d8022ba2a8e6488,2019-01-10 12:50:00,2019-01-10 13:41:00,34.08380126953125,-84.53916931152344,18.79582454619312,0.0,34.117123585245096,-84.5198634381073,34.117599186606625,-84.52769642579041
866,5c4738b68a263206ed606291,b11c324e9d8022ba2a8e6488,2019-01-21 16:52:00,2019-01-21 17:47:00,34.08371734619141,-84.5389633178711,17.270745725578653,0.0,34.11606547927448,-84.51898606815739,34.12001862931397,-84.52534830912205
866,5c4d6f63e25c2b06dbeb2ff3,b11c324e9d8022ba2a8e6488,2019-01-26 13:37:00,2019-01-26 14:57:00,34.083740234375,-84.53922271728516,17.716548119110936,0.0,34.11728857517445,-84.52025428445522,34.117573403572365,-84.52567812430135
866,5c5077d8070b7e069593bc46,b11c324e9d8022ba2a8e6488,2019-01-28 20:22:00,2019-01-28 21:46:00,34.083740234375,-84.5392074584961,18.05356430364565,0.0,34.11633859307891,-84.51941512564365,34.118569911879035,-84.52647150257776
866,5c51eef0439e8f06be0a5cc7,b11c324e9d8022ba2a8e6488,2019-01-29 15:01:00,2019-01-29 15:49:00,34.08361053466797,-84.53925323486328,17.998847945471468,0.0,34.11624532989255,-84.52112717600906,34.118223084181274,-84.52836060498757
867,5b32e16009834509d2a3200e,b11c324e9d8022ba2a8e6488,2018-06-26 13:56:00,2018-06-26 16:22:00,34.08367,-84.53918900000001,24.12992547035705,95.73890990285715,34.058597678853154,-84.5613173505808,34.01876109413943,-84.5533168088262
867,5b36e22258fc340a2ddf6d87,b11c324e9d8022ba2a8e6488,2018-06-29 11:03:00,2018-06-29 12:34:00,34.083586,-84.539106,25.783224952866483,95.73890990285715,34.056957320520894,-84.56109586805403,34.019786053358764,-84.55440988712564
867,5b3ae45c1dcabf0945b874e5,b11c324e9d8022ba2a8e6488,2018-07-02 11:10:00,2018-07-02 12:37:00,34.083718,-84.539247,28.70220479740172,95.73890990285715,34.05759355194114,-84.56152125061404,34.018571418548504,-84.55453867826044
867,5b3ee7cc065f0509ce890858,b11c324e9d8022ba2a8e6488,2018-07-05 13:23:00,2018-07-05 14:18:00,34.083673,-84.53909300000001,27.93772138106771,95.73890990285715,34.057952670027454,-84.56235787788691,34.01963844614435,-84.55605633707798
868,5b32b2ed8147940a1350d9e6,b11c324e9d8022ba2a8e6488,2018-06-26 17:21:00,2018-06-26 18:34:00,34.083593,-84.539085,16.571386724399368,0.0,33.94536608504178,-84.69889005819665,34.24529424503602,-84.48151881490195
868,5b3be3a478d72f0aa1136787,b11c324e9d8022ba2a8e6488,2018-07-03 16:47:00,2018-07-03 18:19:00,34.083853000000005,-84.53918,18.583353376270672,0.0,33.94345172979239,-84.69698001877656,34.246642379769646,-84.4824651707451
868,5b47c4ed5bbed30a35c44f83,b11c324e9d8022ba2a8e6488,2018-07-12 17:06:00,2018-07-12 18:31:00,34.083870000000005,-84.53903199999999,19.01133414558604,0.0,33.94584724163451,-84.69688177541848,34.24429854550868,-84.48014446673963
868,5b4e64b5773bfc09f70a5440,b11c324e9d8022ba2a8e6488,2018-07-17 17:41:00,2018-07-17 19:03:00,34.083432,-84.538706,17.830064003307378,0.0,33.94516190418941,-84.69942020646069,34.24518510558836,-84.48337720546219
868,5b6cae9751cae30a02d4589f,b11c324e9d8022ba2a8e6488,2018-08-09 17:05:00,2018-08-09 18:26:00,34.083866,-84.538987,16.883947458005167,0.0,33.94436791939788,-84.69973780320717,34.24517373478646,-84.48135340196066
868,5b7c7d27ca04eb0a58e6cc93,b11c324e9d8022ba2a8e6488,2018-08-21 16:49:00,2018-08-21 17:59:00,34.083776,-84.53909499999999,16.68456101950028,0.0,33.944212743887284,-84.69768914183337,34.245334659976976,-84.48241121579706
868,5b85be3f483ef60a0bcd73db,b11c324e9d8022ba2a8e6488,2018-08-28 17:18:00,2018-08-28 18:53:00,34.083358764648445,-84.53861236572266,16.395252987095727,0.0,33.944113488244625,-84.69957862740883,34.244065140093134,-84.48091014610299
868,5baaa76d38bdb80ac6e2e725,b11c324e9d8022ba2a8e6488,2018-09-25 17:15:00,2018-09-25 18:17:00,34.08338165283203,-84.53863525390625,16.51234212601278,0.0,33.943903556018554,-84.69770322600458,34.2450608406546,-84.48196326265013
868,5bc8f5a00d2d1c0a29e765ed,b11c324e9d8022ba2a8e6488,2018-10-18 16:56:00,2018-10-18 18:01:00,34.083953857421875,-84.53919982910156,15.94870091879587,0.0,33.94374827741577,-84.69734113814576,34.24488755023056,-84.48326065341983
869,5b32b96dbe8c880a10eb9695,b11c324e9d8022ba2a8e6488,2018-06-26 18:00:00,2018-06-26 19:09:00,34.083521000000005,-84.538962,14.195532379610624,0.0,34.000898851652984,-84.55187104645212,34.004079809719755,-84.41816870687926
869,5b40d1d606bb250a98197f3a,b11c324e9d8022ba2a8e6488,2018-07-07 10:35:00,2018-07-07 11:52:00,34.08357,-84.538853,15.183546973760944,0.0,33.999646187851575,-84.55151511422036,34.00142572098739,-84.41945644618652
869,5b427ddc05401209f59695eb,b11c324e9d8022ba2a8e6488,2018-07-08 17:02:00,2018-07-08 18:19:00,34.083526,-84.53910400000001,15.181717447520745,0.0,33.999720169195704,-84.55182567272195,34.003788911440765,-84.41901988152297
869,5b4754cbf6512409bff935f7,b11c324e9d8022ba2a8e6488,2018-07-12 09:08:00,2018-07-12 10:31:00,34.083626,-84.538946,15.92680534399786,0.0,33.99966145761983,-84.55249904740748,34.00213782016462,-84.41821146586199
870,5b32da8373747409faaa65cb,b11c324e9d8022ba2a8e6488,2018-06-26 20:20:00,2018-06-26 22:27:00,34.083715999999995,-84.539126,13.837728865749181,0.0,34.10618913719715,-84.62168441659357,34.05937694214585,-84.5915571411462
870,5b6b8c172d52560a25b54f3a,b11c324e9d8022ba2a8e6488,2018-08-08 20:25:00,2018-08-08 23:02:00,34.083611,-84.538741,13.712203657958245,0.0,34.10495525866668,-84.62057798957609,34.05860651664351,-84.5926290191029
870,5bc9503b9b838f0a53c4ceac,b11c324e9d8022ba2a8e6488,2018-10-18 23:21:00,2018-10-19 01:03:00,34.083457946777344,-84.53890228271484,12.416299111304864,0.0,34.105513322125425,-84.6222612828588,34.05931170962741,-84.59369858371234
870,5be63ad6acaf240aac326a6e,b11c324e9d8022ba2a8e6488,2018-11-09 20:47:00,2018-11-09 22:21:00,34.083213806152344,-84.53892517089844,12.218062341493509,0.0,34.10486572381234,-84.62090252917086,34.05897788288952,-84.59113829766599
871,5b338fc8f4f3dd09cbf6aeca,b11c324e9d8022ba2a8e6488,2018-06-27 08:59:00,2018-06-27 09:22:00,34.083999,-84.538954,12.329803172278314,0.0,34.21988777897728,-84.53628336941956,33.88708487599814,-84.46766644733296
872,5b344146f9feaf0a2f2c5964,b11c324e9d8022ba2a8e6488,2018-06-27 09:37:00,2018-06-27 10:38:00,34.08368682861328,-84.5396728515625,22.328539912873744,0.0,34.218350930253195,-84.45154376142371,,
873,5b33cf3ca85ce809c33b6200,b11c324e9d8022ba2a8e6488,2018-06-27 13:46:00,2018-06-27 14:58:00,34.083732,-84.539058,12.16974118377601,0.0,34.14526175158897,-84.49642833234417,34.11979044142017,-84.52738203592425
873,5b350d2d041eec0a093c07e8,b11c324e9d8022ba2a8e6488,2018-06-28 12:21:00,2018-06-28 13:34:00,34.083837,-84.53902099999999,12.164259275687744,0.0,34.145515547659066,-84.494421625625,34.119310835806544,-84.52777389852139
873,5b3d0cb9d0c7bc099e551b55,b11c324e9d8022ba2a8e6488,2018-07-04 13:55:00,2018-07-04 14:38:00,34.083338,-84.538898,13.11159519548916,0.0,34.14530209471685,-84.49782056554466,34.11942580871299,-84.52641425432597
873,5b4f8191601de709f8d0e074,b11c324e9d8022ba2a8e6488,2018-07-18 13:57:00,2018-07-18 14:49:00,34.083725,-84.53905999999999,12.726204485116096,0.0,34.14480029599816,-84.49658798819436,34.12045166559212,-84.52656993861015
873,5b5221e87fe2720a9650a22e,b11c324e9d8022ba2a8e6488,2018-07-20 13:46:00,2018-07-20 14:28:00,34.083523,-84.538927,12.574083183628266,0.0,34.14555290446502,-84.4956507231644,34.119468475458994,-84.52681227774723
874,5b33fea1ee625d0a2e99e6aa,b11c324e9d8022ba2a8e6488,2018-06-27 16:43:00,2018-06-27 17:03:00,34.083546999999996,-84.538987,12.16974118377601,0.0,34.13760215709445,-84.5136988762347,34.03586215956279,-84.58495005905293
874,5b773a4946a00d0a427d611e,b11c324e9d8022ba2a8e6488,2018-08-17 16:24:00,2018-08-17 16:53:00,34.083444,-84.53876,11.570139888647597,0.0,34.13698540578161,-84.51214647342343,34.036322530610946,-84.58349298299152
875,5d09508dd0c31405ff676da3,b11c324e9d8022ba2a8e6488,2018-06-28 09:51:00,2018-06-28 11:14:00,34.083953857421875,-84.53897094726562,24.26363182067871,0.0,34.189066709212725,-84.80493055687886,33.985452256594876,-84.4362751155381
875,5d0a5080337e1205d69a1e22,b11c324e9d8022ba2a8e6488,2018-09-10 09:37:00,2018-09-10 11:14:00,34.083778381347656,-84.53910064697266,20.75701141357422,0.0,34.188445718600555,-84.80392872976319,33.98699825461806,-84.4343833837868
875,5d0b5d3ca6353a059d125d92,b11c324e9d8022ba2a8e6488,2018-12-04 17:17:00,2018-12-04 19:12:00,34.083938598632805,-84.53929901123047,20.446434020996094,0.0,34.19008748084989,-84.80287803453874,33.98760996430873,-84.43755780339808
875,5d0bde1fbdfcfa05982aeb12,b11c324e9d8022ba2a8e6488,2019-01-15 17:20:00,2019-01-15 20:14:00,34.08391571044922,-84.53936004638672,20.094099044799805,0.0,34.189847106100984,-84.803311886476,33.98698666860363,-84.43850141884722
875,5d0be5b9122f22061c449822,b11c324e9d8022ba2a8e6488,2019-01-18 15:44:00,2019-01-18 17:14:00,34.0838623046875,-84.53921508789062,20.122411727905273,0.0,34.19104220749098,-84.80392586285119,33.98614865787375,-84.43568281766811
876,5b3582e2658f4509ebca5389,b11c324e9d8022ba2a8e6488,2018-06-28 10:18:00,2018-06-28 11:36:00,34.083684000000005,-84.539182,29.893641298127346,0.0,34.11098125949513,-84.66350992073642,34.116929387870606,-84.69679495856786
876,5b387b3e8a26e2099435f117,b11c324e9d8022ba2a8e6488,2018-06-30 15:56:00,2018-06-30 17:03:00,34.083819,-84.53909,31.502248308741173,0.0,34.110135283009626,-84.66365306500306,34.116085637201714,-84.69715416180438
876,5b3b39d2fb102d0ac101cb66,b11c324e9d8022ba2a8e6488,2018-07-02 17:29:00,2018-07-02 18:18:00,34.083554,-84.53903199999999,33.68424866705516,0.0,34.11181839510698,-84.6632386303613,34.11635674519482,-84.69648188825032
876,5b3c451df479a90a71c4a1e8,b11c324e9d8022ba2a8e6488,2018-07-03 16:54:00,2018-07-03 18:10:00,34.08361,-84.53913100000001,32.48141539406311,0.0,34.11101348154863,-84.66273876276473,34.11740173410285,-84.69557455149548
876,5b409b69c8df2508f85ed25f,b11c324e9d8022ba2a8e6488,2018-07-06 21:20:00,2018-07-06 22:11:00,34.083724,-84.539139,32.59270844541924,0.0,34.108937004394825,-84.66229239875533,34.117345883258146,-84.69608267491624
876,5b874a65e9b35e0aabbbb665,b11c324e9d8022ba2a8e6488,2018-08-29 10:21:00,2018-08-29 10:56:00,34.083541870117195,-84.5389633178711,28.420432358021564,0.0,34.109983223995364,-84.66419353433143,34.1155738830153,-84.6961375287952
876,5bac38524652310a5a0c7d75,b11c324e9d8022ba2a8e6488,2018-09-26 13:21:00,2018-09-26 13:59:00,34.08383178710937,-84.53919982910156,27.5314442901098,0.0,34.10864787819606,-84.66296983358878,34.1150092956543,-84.6962538544213
876,5c05fabf3d1a290a40fe754c,b11c324e9d8022ba2a8e6488,2018-12-03 15:49:00,2018-12-03 16:40:00,34.083786010742195,-84.53916931152344,29.643615531701368,0.0,34.11149604549493,-84.66443797814448,34.11647812477435,-84.69744027176044
876,5c32afea56f69606546fad86,b11c324e9d8022ba2a8e6488,2019-01-06 10:24:00,2019-01-06 11:25:00,34.08355712890625,-84.5390853881836,31.31110058046503,0.0,34.109404391877185,-84.66418942074672,34.11640935840279,-84.6960268292908
876,5c355fe954c8840623b41d51,b11c324e9d8022ba2a8e6488,2019-01-07 11:26:00,2019-01-07 12:19:00,34.08368682861328,-84.53912353515625,30.998135383258052,0.0,34.110262806590576,-84.66318198465821,34.11535412590768,-84.69832960896603
877,5b34fefc041eec0a166a0c87,b11c324e9d8022ba2a8e6488,2018-06-28 11:21:00,2018-06-28 11:45:00,34.08269500732422,-84.53875732421875,17.316023818367018,0.0,33.565610569051145,-85.00059750897142,33.58170785261142,-85.07631297742442
878,5b3530b5041eec0a166d0b50,b11c324e9d8022ba2a8e6488,2018-06-28 14:47:00,2018-06-28 15:02:00,34.083736,-84.53927,13.353593506482813,0.0,34.107915076180674,-84.49510815128076,33.56904008374372,-84.42447363996594
879,5b35d98cc044c609380bb5d9,b11c324e9d8022ba2a8e6488,2018-06-28 17:11:00,2018-06-28 19:41:00,34.083647,-84.538997,24.390637043972074,0.0,34.257157369592555,-84.48737807501887,34.16680945363958,-84.43080906975364
879,5b3c9c8a72dc85093cef2d23,b11c324e9d8022ba2a8e6488,2018-07-03 18:02:00,2018-07-03 20:08:00,34.083806,-84.539082,25.77504191513299,0.0,34.25710464764877,-84.48818686360225,34.166093114741365,-84.43038711219505
880,5b35e83e9414e80958a3d47d,b11c324e9d8022ba2a8e6488,2018-06-28 18:57:00,2018-06-28 19:46:00,34.083614000000004,-84.539009,34.59150682629539,0.0,38.65822600387903,-121.5453988357393,,
880,5b3b4787fc1dd10a38c9ca1b,b11c324e9d8022ba2a8e6488,2018-07-02 19:16:00,2018-07-02 20:12:00,34.083688,-84.539074,40.243388529711574,0.0,38.65627799816935,-121.54787015669672,,
880,5b4730f490dd210abd580bb5,b11c324e9d8022ba2a8e6488,2018-07-11 19:20:00,2018-07-11 19:47:00,34.083733,-84.539114,40.199416824808175,0.0,38.656294193864454,-121.54644850833414,,
881,5b367c162c3e5409cc4472e3,b11c324e9d8022ba2a8e6488,2018-06-29 06:33:00,2018-06-29 07:13:00,34.083602,-84.539114,20.971389149279663,0.0,34.11874526969598,-84.5824062334728,34.02438640365272,-84.30723988045487
881,5b3e816797b7c10a4a4f13cd,b11c324e9d8022ba2a8e6488,2018-07-05 07:02:00,2018-07-05 08:03:00,34.083694,-84.539106,22.18167222901393,0.0,34.1197735775371,-84.5813391809501,34.02449236001953,-84.30514161361005
881,5b43ab0829aee009c3134b2a,b11c324e9d8022ba2a8e6488,2018-07-09 06:57:00,2018-07-09 07:51:00,34.083774,-84.539088,22.24858237794465,0.0,34.119997649503844,-84.58323738983395,34.02411544116966,-84.3059488811856
881,5b5a77564b0eb00ad61075ba,b11c324e9d8022ba2a8e6488,2018-07-26 14:34:00,2018-07-26 15:51:00,34.083637,-84.539198,18.69302854271349,0.0,34.119668812509964,-84.58375496088209,34.023558660006316,-84.3055185626026
881,5b5b2d26b609b90910581474,b11c324e9d8022ba2a8e6488,2018-07-27 06:20:00,2018-07-27 07:34:00,34.083808000000005,-84.53911,19.88630512586732,0.0,34.120311353870285,-84.58258852525924,34.022873879299524,-84.30657569042111
881,5b6abfecb111df09d901fa1e,b11c324e9d8022ba2a8e6488,2018-08-07 07:11:00,2018-08-07 08:36:00,34.083740999999996,-84.539178,19.14253217096001,0.0,34.119920732739345,-84.58134899743045,34.023213702116834,-84.30455862162721
881,5b6f6550af951a0a43e0a2e4,b11c324e9d8022ba2a8e6488,2018-08-11 13:25:00,2018-08-11 14:22:00,34.083729,-84.539197,19.452818187469102,0.0,34.12034418581063,-84.5818486444502,34.023794161888326,-84.30652166365347
881,5b8406b3b9a20509f47ff8fb,b11c324e9d8022ba2a8e6488,2018-08-25 06:28:00,2018-08-25 07:20:00,34.083770751953125,-84.53913879394531,19.2050342854798,0.0,34.12049693559333,-84.58264895484292,34.022555124153236,-84.30645702974742
881,5b84e425b9a20509ec0e5883,b11c324e9d8022ba2a8e6488,2018-08-26 13:41:00,2018-08-26 14:48:00,34.083740234375,-84.53914642333984,19.211641041058744,0.0,34.118986706193255,-84.58416792101038,34.02394810597505,-84.30686331141098
