device_id,visit_id,venue_id,visit_start_time,visit_end_time,visit_lat,visit_long,visit_weight,customer_weight,user_home_lat,user_home_long,user_work_lat,user_work_long
1732,5beba6feab63ab0a4b6308d4,8f48831da12590c62940887c,2018-11-13 16:29:00,2018-11-13 18:08:00,34.018882751464844,-84.31124114990234,39.64660128877017,147.23484097628508,33.99816499156426,-84.34744366028984,33.82876423750813,-84.36402626248059
1733,5bebd3c43abe2d0a51438e91,8f48831da12590c62940887c,2018-11-13 18:48:00,2018-11-13 20:33:00,34.01866912841797,-84.31224822998047,22.516814473999187,0.0,34.006623436742416,-84.39471536725848,33.96906665817439,-84.40844287109233
1734,5bec1c979b6dcd09921bd9fa,8f48831da12590c62940887c,2018-11-13 19:34:00,2018-11-13 21:00:00,34.01861572265625,-84.31220245361328,32.904535046879936,0.0,33.98511463245028,-84.35732435769215,,
1735,5becd82116384a0a0e463588,8f48831da12590c62940887c,2018-11-14 12:05:00,2018-11-14 13:25:00,34.019012451171875,-84.31227111816406,27.201999940554547,0.0,34.021963984657795,-84.40594244759515,,
1735,5c3ea1933d66fc06906bff87,8f48831da12590c62940887c,2019-01-15 12:10:00,2019-01-15 13:34:00,34.018936157226555,-84.31201171875,27.566885316774826,0.0,34.021218767111826,-84.40331721163362,,
1736,5bed24bf58bb12094b2f3e81,8f48831da12590c62940887c,2018-11-14 17:52:00,2018-11-14 18:43:00,34.018516540527344,-84.31148529052734,61.788260257117614,0.0,33.78727845590465,-84.59805146152748,33.76811008374149,-84.3603870274267
1737,5bed33acb865c30a26aee76a,8f48831da12590c62940887c,2018-11-14 18:33:00,2018-11-14 18:55:00,34.018821716308594,-84.3121337890625,18.913636826420213,0.0,34.086864615088054,-84.34908276249088,34.038868150546136,-84.34198685757309
1738,5bed51ceb5a2ff09c0351011,8f48831da12590c62940887c,2018-11-14 18:38:00,2018-11-14 22:19:00,34.018875122070305,-84.31208038330078,25.31841998328623,71.4452405431623,33.997282395847236,-84.44399027656927,,
1738,5c0114aeb028050b059100bd,8f48831da12590c62940887c,2018-11-29 19:45:00,2018-11-29 22:13:00,34.01879119873047,-84.31217193603516,25.934332794114358,71.4452405431623,33.99712678716178,-84.44190986580558,,
1739,5bed4f61b5cb580a75eeb7b7,8f48831da12590c62940887c,2018-11-14 18:53:00,2018-11-14 22:20:00,34.018997192382805,-84.31197357177734,49.85856848247374,157.3710349232224,33.846815298117626,-84.2801947442899,33.93273394160954,-84.3315844974763
1740,5bed389310a0a209bc1e0428,8f48831da12590c62940887c,2018-11-14 20:19:00,2018-11-14 22:17:00,34.01873779296875,-84.31205749511719,45.12314154438629,64.73985415996695,29.93993984662641,-90.11919799346023,29.940747110543946,-90.12194408880664
1741,5bee14e4add1ee09e29efb32,8f48831da12590c62940887c,2018-11-15 12:22:00,2018-11-15 14:12:00,34.0189208984375,-84.31229400634766,35.7290477165804,132.9404842269154,33.95960698570213,-84.28870721322433,,
1742,5bee0ca917ef7a0a3156f79f,8f48831da12590c62940887c,2018-11-15 13:10:00,2018-11-15 15:44:00,34.01880645751953,-84.31211853027344,30.61393697705949,0.0,33.9717500443129,-84.50072964629746,33.57842014185001,-85.075328007127
1743,5c7d4765e2547f05d35c18c6,8f48831da12590c62940887c,2018-11-15 14:58:00,2018-11-15 16:25:00,34.019058227539055,-84.31211853027344,14.563389778137207,0.0,33.88073322074022,-86.02064191543981,,
1743,5c7d59f1374285067d678ac9,8f48831da12590c62940887c,2019-01-24 05:41:00,2019-01-24 06:18:00,34.01853179931641,-84.31158447265625,15.045634269714355,0.0,33.8794358509381,-86.02354078090687,,
1744,5bee87b4ff5c75095c9af275,8f48831da12590c62940887c,2018-11-15 20:35:00,2018-11-15 23:20:00,34.018898010253906,-84.31195831298828,20.359622326229967,0.0,34.04047431112284,-84.09179354322973,,
1745,5bee2d33dc2be90a35f86398,8f48831da12590c62940887c,2018-11-15 21:25:00,2018-11-15 22:58:00,34.018524169921875,-84.31155395507812,12.487681316131074,0.0,33.99565838134026,-84.28064719872086,34.01892144259604,-84.19481400732715
1746,5beed46bdc2be90a116f0afa,8f48831da12590c62940887c,2018-11-16 09:18:00,2018-11-16 09:38:00,34.019088745117195,-84.31199645996094,97.56323763111807,0.0,33.894649442749646,-84.22771546423813,,
1747,5bef716dfec96c0a17025e0f,8f48831da12590c62940887c,2018-11-16 16:58:00,2018-11-16 19:03:00,34.018875122070305,-84.31214141845703,27.61316032221444,0.0,34.060179320413795,-83.9769738950122,,
1748,5befde42b1bfb50a7e9796af,8f48831da12590c62940887c,2018-11-16 17:43:00,2018-11-16 18:40:00,34.018844604492195,-84.31217193603516,44.07734362292747,173.36994196704464,33.95279802697156,-84.4211277377268,33.88671696397225,-84.46203527845233
1749,5bef5e24d18c900a29d43eb9,8f48831da12590c62940887c,2018-11-16 19:04:00,2018-11-16 20:08:00,34.01877593994141,-84.31210327148438,17.964683891486818,0.0,34.020253111897716,-84.29204260666431,33.753765528787405,-84.38731716032024
1750,5bf104de4e0afe08fcd4f34c,8f48831da12590c62940887c,2018-11-17 14:57:00,2018-11-17 16:21:00,34.018844604492195,-84.31211853027344,17.583320925500633,0.0,34.263664916607084,-84.09279504370733,,
1751,5bf23d92efa64308fc5e0fe2,8f48831da12590c62940887c,2018-11-18 17:21:00,2018-11-18 18:17:00,34.018783569335945,-84.3121566772461,26.15349749027568,0.0,34.06625651937433,-84.19488596044488,33.937904596157544,-84.35570128334723
1752,5bf24e93159df0094fb4dd4d,8f48831da12590c62940887c,2018-11-18 18:22:00,2018-11-18 19:34:00,34.018760681152344,-84.31218719482422,25.303962789322934,65.89843767989188,34.01125514931708,-84.27883141674727,33.957386148646286,-84.30234355515461
1752,5c0c8f826883390aa29a6fa9,8f48831da12590c62940887c,2018-12-08 12:36:00,2018-12-08 13:48:00,34.018875122070305,-84.31208038330078,22.306834256651282,65.89843767989188,34.01233334728581,-84.2783171029078,33.9580677202636,-84.30326324137535
1753,5d0b2c4bb47c0d0592ac3fd5,8f48831da12590c62940887c,2018-11-18 18:23:00,2018-11-18 19:29:00,34.01873016357422,-84.31217193603516,19.92766761779785,0.0,34.011809008215735,-84.28029999744578,33.957935254867124,-84.3044733530257
1753,5d0b689f7577db05cc545a0d,8f48831da12590c62940887c,2018-12-08 12:36:00,2018-12-08 13:41:00,34.01885986328125,-84.31219482421875,20.91876983642578,0.0,34.01187014501073,-84.28041274503228,33.9579473065672,-84.30419989309726
1754,5bf247c2a25146099a30e3ca,8f48831da12590c62940887c,2018-11-18 18:31:00,2018-11-18 19:49:00,34.018653869628906,-84.31218719482422,20.000624282864933,0.0,34.05969828207287,-84.6445334570626,34.030770498731435,-84.25968522247938
1755,5bf310da91059209005bab55,8f48831da12590c62940887c,2018-11-19 08:52:00,2018-11-19 10:04:00,34.018653869628906,-84.31169128417969,39.424106816250465,0.0,34.029662873705306,-84.32202712247339,34.04728315513236,-84.31592235395391
1755,5c0aaf0fe08d96098e2fa637,8f48831da12590c62940887c,2018-12-07 07:52:00,2018-12-07 08:39:00,34.0186767578125,-84.3116455078125,42.8476324498403,0.0,34.029152215002505,-84.32267485987425,34.04560529992784,-84.31625304890336
1755,5c116367ad77a5095b5d2cd7,8f48831da12590c62940887c,2018-12-12 09:13:00,2018-12-12 09:55:00,34.018653869628906,-84.31173706054688,43.8050355350026,0.0,34.02904588771121,-84.32156614311462,34.047589426443636,-84.31579321569181
1756,5bf2d854782c120a2c98fb7b,8f48831da12590c62940887c,2018-11-19 10:26:00,2018-11-19 10:39:00,34.018508911132805,-84.31169128417969,12.34978784056323,0.0,33.99986128633413,-84.27519511191754,34.09141710529352,-84.2488164711273
1756,5bf3eaaad35def0a181fc309,8f48831da12590c62940887c,2018-11-20 05:57:00,2018-11-20 06:40:00,34.01864624023437,-84.3114013671875,12.377263954050546,0.0,34.00005822337912,-84.27406631430472,34.091178538647,-84.24761899362912
1756,5bf53b6ce13acc0a243d01fb,8f48831da12590c62940887c,2018-11-21 05:54:00,2018-11-21 06:46:00,34.018630981445305,-84.3115005493164,11.096503378519454,0.0,34.00022462819113,-84.2736585040613,34.091464598120965,-84.25021365979678
1757,5bf35a7f06a0060a5cba6390,8f48831da12590c62940887c,2018-11-19 13:09:00,2018-11-19 15:01:00,34.01898956298828,-84.31232452392578,39.424106816250465,0.0,33.992578841708905,-84.29511235945927,,
1758,5bf3492f7b10ec0ac1dc4a6f,8f48831da12590c62940887c,2018-11-19 17:20:00,2018-11-19 18:32:00,34.01869964599609,-84.31229400634766,17.17984580803013,0.0,33.7324545606083,-84.79627493912383,,
1759,5bf34521936d080ac8f6545a,8f48831da12590c62940887c,2018-11-19 18:09:00,2018-11-19 19:20:00,34.01860809326172,-84.31227111816406,13.82043021870547,0.0,34.94104099276649,-90.0058479418891,35.139675889118976,-90.01948974955299
1760,5bf3ffa175ac4d0a7b7f073d,8f48831da12590c62940887c,2018-11-19 19:33:00,2018-11-19 20:40:00,34.018836975097656,-84.31207275390625,27.569338937657356,0.0,33.96730746413429,-84.49787958632713,33.951932755865805,-84.55042365166409
1761,5bf3ee58217b8a0b2cc2b662,8f48831da12590c62940887c,2018-11-19 20:02:00,2018-11-19 21:00:00,34.018814086914055,-84.31210327148438,24.58752877832789,70.15707851627715,34.013801806161574,-84.23812117216167,34.01860038347625,-84.2774921696024
1762,5bf3feac9384e90b3e945450,8f48831da12590c62940887c,2018-11-19 20:27:00,2018-11-19 20:49:00,34.019142150878906,-84.31199645996094,20.656740469972505,0.0,34.09021071436155,-84.35882111391305,34.01958068990519,-84.27575584744451
1763,5bf4823b717cb40a2342459e,8f48831da12590c62940887c,2018-11-20 10:56:00,2018-11-20 11:42:00,34.018653869628906,-84.31141662597656,30.41869371018711,0.0,34.02739249197803,-84.32615518082937,34.042903810496355,-84.31376537141024
1764,5bf4b47af7e49509f19af1e5,8f48831da12590c62940887c,2018-11-20 11:58:00,2018-11-20 13:23:00,34.018875122070305,-84.31207275390625,43.32814941657319,0.0,26.89424276406344,-82.31775955832344,26.751963270767746,-82.25813688354101
1765,5bf546de9e39f40a0e61178d,8f48831da12590c62940887c,2018-11-20 19:34:00,2018-11-20 21:12:00,34.019004821777344,-84.31175231933594,116.20328712806229,150.56276216781626,33.73205697518239,-84.41877997262685,33.78335481836259,-84.41161579715899
1766,5bf537beadc21109470392af,8f48831da12590c62940887c,2018-11-20 19:51:00,2018-11-20 21:09:00,34.01880645751953,-84.31231689453125,21.47793895259528,59.504769006179984,28.12207696509523,-82.71174121972852,28.12657702481959,-82.70151931422845
1767,5bf545fcf26dde09a6c46836,8f48831da12590c62940887c,2018-11-20 19:55:00,2018-11-20 21:12:00,34.018798828125,-84.31219482421875,20.48274645232105,0.0,33.201995509310414,-87.54382650790241,,
1768,5bf54a771b152b0a179e4272,8f48831da12590c62940887c,2018-11-20 19:57:00,2018-11-20 21:07:00,34.01854705810547,-84.3120346069336,24.94753679547055,0.0,30.449267162928834,-84.29914402313253,,
1769,5bf548161b152b09519e209b,8f48831da12590c62940887c,2018-11-20 20:06:00,2018-11-20 21:07:00,34.01847076416016,-84.3121337890625,21.47793895259528,0.0,28.12247865782178,-82.71244755113871,,
1770,5bf66b3d8ae27e0af562b83d,8f48831da12590c62940887c,2018-11-21 10:35:00,2018-11-21 13:14:00,34.01837921142578,-84.3119888305664,20.67601948814009,58.24686504556018,34.014050335138684,-84.25044820597302,,
1771,5bf6afff8c1f790b417cd5fb,8f48831da12590c62940887c,2018-11-21 18:41:00,2018-11-21 20:03:00,34.01874542236328,-84.31222534179688,16.07340875663909,51.778932567513046,38.25766244046212,-85.49408355871128,38.24360219186485,-85.50591030637577
1772,5bf6ac558c1f790b3835a5c7,8f48831da12590c62940887c,2018-11-21 18:42:00,2018-11-21 20:06:00,34.018768310546875,-84.31221771240234,16.07340875663909,0.0,38.256490293710996,-85.4930511876252,,
1773,5bf6fc23c7821009ec4bb8e3,8f48831da12590c62940887c,2018-11-22 03:32:00,2018-11-22 05:28:00,34.018798828125,-84.31129455566406,83.58225903624053,66.88514558091649,30.31772658130582,-81.75443133987338,27.884710975269467,-82.66612453597541
1774,5bf8c65eb7c8280af4d8c7ab,8f48831da12590c62940887c,2018-11-23 15:13:00,2018-11-23 16:01:00,34.018821716308594,-84.31206512451172,39.85784411623554,0.0,28.030493842153874,-81.91658003815856,28.030110782498102,-81.91884842026184
1775,5bf8f98bc66bf60a8850c405,8f48831da12590c62940887c,2018-11-23 18:24:00,2018-11-23 21:03:00,34.018997192382805,-84.31245422363281,138.0657169477042,386.5839887667601,35.73538918000804,-82.84247684238585,34.047958091111305,-84.38720369834456
1776,5bfa6849f828d70a0abe70b1,8f48831da12590c62940887c,2018-11-24 18:35:00,2018-11-24 19:38:00,34.01873779296875,-84.31231689453125,36.161463014327246,0.0,34.01603757101896,-84.2982240671745,34.00531680694745,-84.29066506730885
1777,5bfb2fc45817b309a2e15dec,8f48831da12590c62940887c,2018-11-25 12:22:00,2018-11-25 13:32:00,34.018898010253906,-84.31204986572266,43.868472377131155,0.0,34.036608912746,-84.33406678066315,34.179497164514196,-84.37839579134688
1778,5bfce5272bd9cf093ee29853,8f48831da12590c62940887c,2018-11-26 19:22:00,2018-11-26 20:54:00,34.018600463867195,-84.31145477294922,34.094063767912075,0.0,33.99928641328605,-84.30286672311485,34.11775196829137,-84.19657615759881
1778,5bfe47c9d02e580b174ddbf5,8f48831da12590c62940887c,2018-11-27 20:25:00,2018-11-27 21:48:00,34.01848602294922,-84.31149291992188,33.995384031434305,0.0,33.99833734210158,-84.30331035970737,34.11739765079217,-84.19575733021547
1778,5c02b8437a60510a73e53f91,8f48831da12590c62940887c,2018-11-30 18:46:00,2018-11-30 20:04:00,34.01848602294922,-84.31138610839844,34.43837549901683,0.0,33.99986848163436,-84.30379873764323,34.117772112429854,-84.1963623354337
1778,5c061f9a12888c0a89ad95d5,8f48831da12590c62940887c,2018-12-03 19:40:00,2018-12-03 20:33:00,34.018585205078125,-84.31156158447266,34.70574805836189,0.0,33.99994075780031,-84.30084880267779,34.117736879039235,-84.19678280897334
1778,5c3666acb69cad06ba076b78,8f48831da12590c62940887c,2019-01-08 19:47:00,2019-01-08 20:19:00,34.01885223388672,-84.31123352050781,32.671924213780244,0.0,33.99930727225457,-84.30166568569605,34.1163599000146,-84.19706894792175
1778,5c38d71cbe53fb05d2506052,8f48831da12590c62940887c,2019-01-10 21:09:00,2019-01-10 21:46:00,34.01847076416016,-84.31143188476562,32.62949149993742,0.0,33.99943643898312,-84.30319312587515,34.11778894890687,-84.19747445967613
1779,5bfd6b1d1a571c09e1683dae,8f48831da12590c62940887c,2018-11-27 10:38:00,2018-11-27 11:05:00,34.0189208984375,-84.31230163574219,17.329594441996008,0.0,34.00703233078512,-84.40437843448555,,
1780,5bfe2c6f01c2850a855d9ad1,8f48831da12590c62940887c,2018-11-27 16:04:00,2018-11-27 19:00:00,34.018875122070305,-84.31211853027344,23.37487484826324,0.0,34.02565216033085,-84.19114102426413,34.02430367075895,-84.32830334520041
1781,5bfe2c0ed02e580a3f75ee13,8f48831da12590c62940887c,2018-11-27 17:58:00,2018-11-27 19:40:00,34.01874542236328,-84.31226348876953,40.91159134227732,0.0,33.906651921699925,-84.05577999644106,,
1782,5bfe46890c35c10b06a8cb03,8f48831da12590c62940887c,2018-11-27 17:58:00,2018-11-27 19:47:00,34.01873016357422,-84.31220245361328,40.91159134227732,131.03915181107348,33.906518635999426,-84.05604317431917,34.06681780136251,-84.48921526631916
1783,5bfe4be569b41709f43bd408,8f48831da12590c62940887c,2018-11-27 19:00:00,2018-11-27 19:53:00,34.019073486328125,-84.31211853027344,30.315320720118365,0.0,25.96273044720496,-80.15666839897708,25.78224344279881,-80.28080790611678
1784,5bff31e1179e560a1a183b66,8f48831da12590c62940887c,2018-11-28 12:32:00,2018-11-28 13:25:00,34.018875122070305,-84.31205749511719,43.93960002866346,0.0,34.00759868483262,-84.29725807202958,,
1785,5bff6f69c2564c0a3ab0eb55,8f48831da12590c62940887c,2018-11-28 16:13:00,2018-11-28 17:19:00,34.01885986328125,-84.31209564208984,34.17763092459324,0.0,34.023584056096894,-84.27056627010312,33.84771635711855,-84.38996433082565
1786,5bff91ca1b53a309b6a615b5,8f48831da12590c62940887c,2018-11-28 18:56:00,2018-11-28 21:16:00,34.018768310546875,-84.312255859375,35.365944747201965,0.0,33.95329396020216,-84.32184541730713,33.846772228673466,-84.30878398922516
1787,5bffc5810d2d330908ce95de,8f48831da12590c62940887c,2018-11-28 19:50:00,2018-11-28 20:52:00,34.01885986328125,-84.31214904785156,41.64985418901407,0.0,33.92819766958407,-84.43396134117721,,
1787,5c122156619b6d09013ed3b3,8f48831da12590c62940887c,2018-12-12 19:43:00,2018-12-12 20:46:00,34.018814086914055,-84.31218719482422,41.28468936913167,0.0,33.92937699033031,-84.43555527358829,,
1787,5c2ceec9552a3c06899e54a9,8f48831da12590c62940887c,2018-12-31 20:28:00,2018-12-31 22:30:00,34.018844604492195,-84.31227111816406,39.16058763815964,0.0,33.928191285611184,-84.4365818046236,,
1787,5c4359aad7d1cd06ed6b2c58,8f48831da12590c62940887c,2019-01-18 19:25:00,2019-01-18 20:37:00,34.018821716308594,-84.31229400634766,37.71924166290536,0.0,33.92960497052821,-84.43515204598175,,
1787,5c5349fed8171206d2a1551f,8f48831da12590c62940887c,2019-01-30 19:22:00,2019-01-30 20:15:00,34.018836975097656,-84.31208801269531,38.421544744006326,0.0,33.928931413593176,-84.43350562396368,,
1788,5c0074136b6b6409148c6423,8f48831da12590c62940887c,2018-11-29 10:04:00,2018-11-29 10:56:00,34.018753051757805,-84.31214904785156,34.16920134609153,0.0,34.02820224067648,-84.3071986597205,34.15088422126258,-84.24890809962656
1789,5c00e5f220a3f509f4d307eb,8f48831da12590c62940887c,2018-11-29 17:24:00,2018-11-29 18:57:00,34.018760681152344,-84.3121566772461,23.29775224538529,0.0,34.05661520043831,-84.61101724995284,34.02426709336453,-84.31904226513656
1790,5c010b8c62eaf70baa2fada9,8f48831da12590c62940887c,2018-11-29 19:31:00,2018-11-29 20:40:00,34.018836975097656,-84.31205749511719,34.16920134609153,0.0,34.033917131446955,-84.29719810079126,34.18728128449202,-84.54170277506839
1790,5c3bfeeb408d6d0640c1032a,8f48831da12590c62940887c,2019-01-13 12:04:00,2019-01-13 13:24:00,34.018836975097656,-84.31211853027344,32.177384408947304,0.0,34.034215214265906,-84.29597996510064,34.188471981415574,-84.54098481530113
1790,5c4f0b1dc9d19a0614c69521,8f48831da12590c62940887c,2019-01-27 16:05:00,2019-01-27 17:46:00,34.018829345703125,-84.3121109008789,30.809097089264696,0.0,34.03355181324735,-84.29651098495594,34.18782055787034,-84.54240641102632
1790,5c533f816ce91a061c125bad,8f48831da12590c62940887c,2019-01-30 19:30:00,2019-01-30 20:59:00,34.018821716308594,-84.31220245361328,31.52300036140915,0.0,34.035045811451376,-84.29715983196634,34.187971836096956,-84.54184773733117
1791,5c011054d6ee8e0bdb1dbd03,8f48831da12590c62940887c,2018-11-29 19:31:00,2018-11-29 20:52:00,34.01886749267578,-84.31109619140625,11.745649342111244,0.0,30.00852061580157,-95.74659078939736,29.708694172312192,-95.14609971142305
1792,5c010110b028050adaeb6c1a,8f48831da12590c62940887c,2018-11-29 19:49:00,2018-11-29 22:51:00,34.018844604492195,-84.31211853027344,55.254689993576854,0.0,33.86203203701601,-84.2498093371881,34.05413600099078,-84.36789947596328
1793,5c00fda01fcfb709fc5ea6e0,8f48831da12590c62940887c,2018-11-29 19:53:00,2018-11-29 22:51:00,34.018905639648445,-84.31218719482422,35.264168286988955,0.0,33.915081098208084,-84.38499973519889,,
1794,5c0191e763c7150a76688be0,8f48831da12590c62940887c,2018-11-30 08:07:00,2018-11-30 08:28:00,34.019065856933594,-84.31214904785156,19.516599838564282,55.64943119681897,34.081411198648375,-84.32416776921005,,
1795,5c021a91756aff0be3c4572c,8f48831da12590c62940887c,2018-11-30 16:25:00,2018-11-30 17:38:00,34.018577575683594,-84.31216430664062,19.516599838564282,0.0,34.10132799956994,-84.37093134986753,33.99363210022938,-84.31226101503383
1796,5c02b7f07a60510a33b18274,8f48831da12590c62940887c,2018-11-30 17:26:00,2018-11-30 19:14:00,34.018836975097656,-84.31230163574219,23.328313160522608,0.0,34.02300822913322,-84.25779032925016,34.115798461958136,-84.27987750265774
